gene,ensembl_gene_id,hgnc_id,vocab_token,evidence,status,in_vocab
MIR1302-2HG,ENSG00000243485,,MIR1302-2HG,direct,kept,True
FAM138A,ENSG00000237613,,FAM138A,direct,kept,True
OR4F5,ENSG00000186092,,OR4F5,direct,kept,True
AL627309.1,ENSG00000238009,,,,unresolved,False
AL627309.3,ENSG00000239945,,,,unresolved,False
AL627309.2,ENSG00000239906,,,,unresolved,False
AL627309.5,ENSG00000241860,,,,unresolved,False
AL627309.4,ENSG00000241599,,,,unresolved,False
AP006222.2,ENSG00000286448,,,,unresolved,False
AL732372.1,ENSG00000236601,,,,unresolved,False
OR4F29,ENSG00000284733,,OR4F29,direct,kept,True
AC114498.1,ENSG00000235146,,,,unresolved,False
OR4F16,ENSG00000284662,,OR4F16,direct,kept,True
AL669831.2,ENSG00000229905,,,,unresolved,False
LINC01409,ENSG00000237491,,LINC01409,direct,kept,True
FAM87B,ENSG00000177757,,FAM87B,direct,kept,True
LINC01128,ENSG00000228794,,LINC01128,direct,kept,True
LINC00115,ENSG00000225880,,LINC00115,direct,kept,True
AL669831.7,ENSG00000288531,,,,unresolved,False
FAM41C,ENSG00000230368,,FAM41C,direct,kept,True
AL645608.6,ENSG00000272438,,,,unresolved,False
AL645608.2,ENSG00000230699,,,,unresolved,False
AL645608.4,ENSG00000241180,,,,unresolved,False
LINC02593,ENSG00000223764,,LINC02593,direct,kept,True
SAMD11,ENSG00000187634,,SAMD11,direct,kept,True
NOC2L,ENSG00000188976,,NOC2L,direct,kept,True
KLHL17,ENSG00000187961,,KLHL17,direct,kept,True
PLEKHN1,ENSG00000187583,,PLEKHN1,direct,kept,True
PERM1,ENSG00000187642,,PERM1,direct,kept,True
AL645608.7,ENSG00000272512,,,,unresolved,False
HES4,ENSG00000188290,,HES4,direct,kept,True
ISG15,ENSG00000187608,,ISG15,direct,kept,True
AL645608.1,ENSG00000224969,HGNC:53933,,alias,unresolved,False
AGRN,ENSG00000188157,,AGRN,direct,kept,True
AL645608.5,ENSG00000242590,,,,unresolved,False
AL645608.8,ENSG00000273443,,,,unresolved,False
RNF223,ENSG00000237330,,RNF223,direct,kept,True
C1orf159,ENSG00000131591,,C1orf159,direct,kept,True
AL390719.3,ENSG00000285812,,,,unresolved,False
LINC01342,ENSG00000223823,,LINC01342,direct,kept,True
AL390719.2,ENSG00000272141,,,,unresolved,False
TTLL10-AS1,ENSG00000205231,,TTLL10-AS1,direct,kept,True
TTLL10,ENSG00000162571,,TTLL10,direct,kept,True
TNFRSF18,ENSG00000186891,,TNFRSF18,direct,kept,True
TNFRSF4,ENSG00000186827,,TNFRSF4,direct,kept,True
SDF4,ENSG00000078808,,SDF4,direct,kept,True
B3GALT6,ENSG00000176022,,B3GALT6,direct,kept,True
C1QTNF12,ENSG00000184163,,C1QTNF12,direct,kept,True
AL162741.1,ENSG00000260179,,,,unresolved,False
UBE2J2,ENSG00000160087,,UBE2J2,direct,kept,True
LINC01786,ENSG00000230415,,LINC01786,direct,kept,True
SCNN1D,ENSG00000162572,,SCNN1D,direct,kept,True
ACAP3,ENSG00000131584,,ACAP3,direct,kept,True
PUSL1,ENSG00000169972,,PUSL1,direct,kept,True
INTS11,ENSG00000127054,,INTS11,direct,kept,True
AL139287.1,ENSG00000240731,,,,unresolved,False
CPTP,ENSG00000224051,,CPTP,direct,kept,True
TAS1R3,ENSG00000169962,,TAS1R3,direct,kept,True
DVL1,ENSG00000107404,,DVL1,direct,kept,True
MXRA8,ENSG00000162576,,MXRA8,direct,kept,True
AURKAIP1,ENSG00000175756,,AURKAIP1,direct,kept,True
CCNL2,ENSG00000221978,,CCNL2,direct,kept,True
MRPL20-AS1,ENSG00000224870,,MRPL20-AS1,direct,kept,True
MRPL20,ENSG00000242485,,MRPL20,direct,kept,True
MRPL20-DT,ENSG00000272455,,MRPL20-DT,direct,kept,True
ANKRD65,ENSG00000235098,,ANKRD65,direct,kept,True
AL391244.1,ENSG00000225905,HGNC:55844,,ensg,unresolved,False
TMEM88B,ENSG00000205116,,TMEM88B,direct,kept,True
LINC01770,ENSG00000225285,,LINC01770,direct,kept,True
VWA1,ENSG00000179403,,VWA1,direct,kept,True
ATAD3C,ENSG00000215915,,ATAD3C,direct,kept,True
ATAD3B,ENSG00000160072,,ATAD3B,direct,kept,True
ATAD3A,ENSG00000197785,,ATAD3A,direct,kept,True
TMEM240,ENSG00000205090,,TMEM240,direct,kept,True
SSU72,ENSG00000160075,,SSU72,direct,kept,True
AL645728.1,ENSG00000215014,HGNC:57014,,ensg,unresolved,False
FNDC10,ENSG00000228594,,FNDC10,direct,kept,True
AL691432.4,ENSG00000286989,,,,unresolved,False
AL691432.2,ENSG00000272106,,,,unresolved,False
MIB2,ENSG00000197530,,MIB2,direct,kept,True
MMP23B,ENSG00000189409,,MMP23B,direct,kept,True
CDK11B,ENSG00000248333,,CDK11B,direct,kept,True
FO704657.1,ENSG00000272004,,,,unresolved,False
SLC35E2B,ENSG00000189339,,SLC35E2B,direct,kept,True
CDK11A,ENSG00000008128,,CDK11A,direct,kept,True
SLC35E2A,ENSG00000215790,,SLC35E2A,direct,kept,True
NADK,ENSG00000008130,,NADK,direct,kept,True
GNB1,ENSG00000078369,,GNB1,direct,kept,True
AL109917.1,ENSG00000231050,HGNC:55772,,ensg,unresolved,False
CALML6,ENSG00000169885,,CALML6,direct,kept,True
TMEM52,ENSG00000178821,,TMEM52,direct,kept,True
CFAP74,ENSG00000142609,,CFAP74,direct,kept,True
AL391845.2,ENSG00000233542,,,,unresolved,False
GABRD,ENSG00000187730,,GABRD,direct,kept,True
AL391845.1,ENSG00000226969,HGNC:55824,,ensg,unresolved,False
PRKCZ,ENSG00000067606,,PRKCZ,direct,kept,True
AL590822.2,ENSG00000271806,,,,unresolved,False
PRKCZ-AS1,ENSG00000182873,,PRKCZ-AS1,direct,kept,True
FAAP20,ENSG00000162585,,FAAP20,direct,kept,True
AL590822.1,ENSG00000234396,,,,unresolved,False
SKI,ENSG00000157933,,SKI,direct,kept,True
AL590822.3,ENSG00000287356,,,,unresolved,False
MORN1,ENSG00000116151,,MORN1,direct,kept,True
AL589739.1,ENSG00000272161,,,,unresolved,False
AL513477.2,ENSG00000272420,,,,unresolved,False
RER1,ENSG00000157916,,RER1,direct,kept,True
PEX10,ENSG00000157911,,PEX10,direct,kept,True
PLCH2,ENSG00000149527,,PLCH2,direct,kept,True
AL139246.1,ENSG00000224387,,,,unresolved,False
AL139246.4,ENSG00000229393,,,,unresolved,False
PANK4,ENSG00000157881,,PANK4,direct,kept,True
HES5,ENSG00000197921,,HES5,direct,kept,True
AL139246.5,ENSG00000272449,,,,unresolved,False
TNFRSF14-AS1,ENSG00000238164,,TNFRSF14-AS1,direct,kept,True
TNFRSF14,ENSG00000157873,,TNFRSF14,direct,kept,True
AL139246.3,ENSG00000228037,,,,unresolved,False
PRXL2B,ENSG00000157870,,PRXL2B,direct,kept,True
MMEL1,ENSG00000142606,,MMEL1,direct,kept,True
MMEL1-AS1,ENSG00000237058,,MMEL1-AS1,direct,kept,True
TTC34,ENSG00000215912,,TTC34,direct,kept,True
AC242022.2,ENSG00000285945,,,,unresolved,False
AC242022.1,ENSG00000283259,,,,unresolved,False
AL592464.2,ENSG00000233234,,,,unresolved,False
AL592464.3,ENSG00000287396,,,,unresolved,False
AL592464.1,ENSG00000231630,,,,unresolved,False
AL589702.1,ENSG00000284745,,,,unresolved,False
ACTRT2,ENSG00000169717,,ACTRT2,direct,kept,True
PRDM16-DT,ENSG00000177133,,PRDM16-DT,direct,kept,True
PRDM16,ENSG00000142611,,PRDM16,direct,kept,True
AL008733.1,ENSG00000226286,,,,unresolved,False
AL590438.1,ENSG00000272235,,,,unresolved,False
AL354743.2,ENSG00000287828,,,,unresolved,False
AL354743.1,ENSG00000286518,,,,unresolved,False
ARHGEF16,ENSG00000130762,,ARHGEF16,direct,kept,True
AL512413.1,ENSG00000272088,,,,unresolved,False
MEGF6,ENSG00000162591,,MEGF6,direct,kept,True
AL513320.1,ENSG00000238260,,,,unresolved,False
TPRG1L,ENSG00000158109,,TPRG1L,direct,kept,True
WRAP73,ENSG00000116213,,WRAP73,direct,kept,True
TP73,ENSG00000078900,,TP73,direct,kept,True
AL136528.1,ENSG00000227589,HGNC:40590,TP73-AS3,ensg,rescued,False
TP73-AS2,ENSG00000235131,,TP73-AS2,direct,kept,True
CCDC27,ENSG00000162592,,CCDC27,direct,kept,True
SMIM1,ENSG00000235169,,SMIM1,direct,kept,True
LRRC47,ENSG00000130764,,LRRC47,direct,kept,True
AL365330.1,ENSG00000272153,,,,unresolved,False
CEP104,ENSG00000116198,,CEP104,direct,kept,True
DFFB,ENSG00000169598,,DFFB,direct,kept,True
C1orf174,ENSG00000198912,,C1orf174,direct,kept,True
LINC01134,ENSG00000236423,,LINC01134,direct,kept,True
LINC01346,ENSG00000233304,,LINC01346,direct,kept,True
LINC01345,ENSG00000226374,,LINC01345,direct,kept,True
LINC02780,ENSG00000284668,,LINC02780,direct,kept,True
AL805961.1,ENSG00000284703,,,,unresolved,False
LINC01777,ENSG00000235054,,LINC01777,direct,kept,True
AL355602.1,ENSG00000284694,,,,unresolved,False
Z98747.1,ENSG00000227169,,,,unresolved,False
LINC01646,ENSG00000232596,,LINC01646,direct,kept,True
AJAP1,ENSG00000196581,,AJAP1,direct,kept,True
Z98886.1,ENSG00000287586,,,,unresolved,False
BX005132.1,ENSG00000284739,,,,unresolved,False
LINC02781,ENSG00000284674,,LINC02781,direct,kept,True
LINC02782,ENSG00000231510,,LINC02782,direct,kept,True
AL139823.1,ENSG00000284616,,,,unresolved,False
Z98259.3,ENSG00000284692,,,,unresolved,False
Z98259.2,ENSG00000284666,,,,unresolved,False
Z98259.1,ENSG00000260972,,,,unresolved,False
AL365255.1,ENSG00000236948,,,,unresolved,False
NPHP4,ENSG00000131697,,NPHP4,direct,kept,True
KCNAB2,ENSG00000069424,,KCNAB2,direct,kept,True
CHD5,ENSG00000116254,,CHD5,direct,kept,True
RPL22,ENSG00000116251,,RPL22,direct,kept,True
RNF207-AS1,ENSG00000226944,,RNF207-AS1,direct,kept,True
RNF207,ENSG00000158286,,RNF207,direct,kept,True
ICMT,ENSG00000116237,,ICMT,direct,kept,True
LINC00337,ENSG00000225077,,LINC00337,direct,kept,True
HES3,ENSG00000173673,,HES3,direct,kept,True
GPR153,ENSG00000158292,,GPR153,direct,kept,True
ACOT7,ENSG00000097021,,ACOT7,direct,kept,True
AL031848.2,ENSG00000271746,,,,unresolved,False
HES2,ENSG00000069812,,HES2,direct,kept,True
ESPN,ENSG00000187017,,ESPN,direct,kept,True
AL031848.1,ENSG00000231868,,,,unresolved,False
TNFRSF25,ENSG00000215788,,TNFRSF25,direct,kept,True
PLEKHG5,ENSG00000171680,,PLEKHG5,direct,kept,True
NOL9,ENSG00000162408,,NOL9,direct,kept,True
TAS1R1,ENSG00000173662,,TAS1R1,direct,kept,True
ZBTB48,ENSG00000204859,,ZBTB48,direct,kept,True
KLHL21,ENSG00000162413,,KLHL21,direct,kept,True
PHF13,ENSG00000116273,,PHF13,direct,kept,True
THAP3,ENSG00000041988,,THAP3,direct,kept,True
DNAJC11,ENSG00000007923,,DNAJC11,direct,kept,True
LINC01672,ENSG00000228750,,LINC01672,direct,kept,True
AL591163.1,ENSG00000284744,,,,unresolved,False
CAMTA1-DT,ENSG00000237436,,CAMTA1-DT,direct,kept,True
CAMTA1,ENSG00000171735,,CAMTA1,direct,kept,True
AL512330.1,ENSG00000237365,HGNC:40854,,ensg,unresolved,False
CAMTA1-IT1,ENSG00000237402,,CAMTA1-IT1,direct,kept,True
CAMTA1-AS2,ENSG00000237728,,CAMTA1-AS2,direct,kept,True
CAMTA1-AS1,ENSG00000225126,,CAMTA1-AS1,direct,kept,True
AL359881.3,ENSG00000270171,,,,unresolved,False
AL359881.2,ENSG00000270035,,,,unresolved,False
AL359881.1,ENSG00000269978,HGNC:58083,,ensg,unresolved,False
VAMP3,ENSG00000049245,,VAMP3,direct,kept,True
Z98884.2,ENSG00000269925,,,,unresolved,False
PER3,ENSG00000049246,,PER3,direct,kept,True
Z98884.1,ENSG00000236266,,,,unresolved,False
UTS2,ENSG00000049247,,UTS2,direct,kept,True
TNFRSF9,ENSG00000049249,,TNFRSF9,direct,kept,True
PARK7,ENSG00000116288,,PARK7,direct,kept,True
AL034417.4,ENSG00000284747,,,,unresolved,False
AL034417.3,ENSG00000284716,,,,unresolved,False
ERRFI1,ENSG00000116285,,ERRFI1,direct,kept,True
AL034417.2,ENSG00000238290,HGNC:55646,,ensg,unresolved,False
LINC01714,ENSG00000227634,,LINC01714,direct,kept,True
AL358876.2,ENSG00000233645,,,,unresolved,False
SLC45A1,ENSG00000162426,,SLC45A1,direct,kept,True
RERE,ENSG00000142599,,RERE,direct,kept,True
RERE-AS1,ENSG00000232912,,RERE-AS1,direct,kept,True
AL357552.2,ENSG00000228423,,,,unresolved,False
ENO1,ENSG00000074800,,ENO1,direct,kept,True
ENO1-AS1,ENSG00000230679,,ENO1-AS1,direct,kept,True
CA6,ENSG00000131686,,CA6,direct,kept,True
SLC2A7,ENSG00000197241,,SLC2A7,direct,kept,True
SLC2A5,ENSG00000142583,,SLC2A5,direct,kept,True
GPR157,ENSG00000180758,,GPR157,direct,kept,True
MIR34AHG,ENSG00000228526,,MIR34AHG,direct,kept,True
LNCTAM34A,ENSG00000234546,,LNCTAM34A,direct,kept,True
H6PD,ENSG00000049239,,H6PD,direct,kept,True
SPSB1,ENSG00000171621,,SPSB1,direct,kept,True
BX323043.1,ENSG00000284652,,,,unresolved,False
LINC02606,ENSG00000284693,,LINC02606,direct,kept,True
AL928921.1,ENSG00000235263,,,,unresolved,False
SLC25A33,ENSG00000171612,,SLC25A33,direct,kept,True
TMEM201,ENSG00000188807,,TMEM201,direct,kept,True
PIK3CD,ENSG00000171608,,PIK3CD,direct,kept,True
PIK3CD-AS1,ENSG00000179840,,PIK3CD-AS1,direct,kept,True
PIK3CD-AS2,ENSG00000231789,,PIK3CD-AS2,direct,kept,True
CLSTN1,ENSG00000171603,,CLSTN1,direct,kept,True
CTNNBIP1,ENSG00000178585,,CTNNBIP1,direct,kept,True
AL357140.1,ENSG00000223989,HGNC:40782,,ensg,unresolved,False
AL357140.4,ENSG00000285701,,,,unresolved,False
LZIC,ENSG00000162441,,LZIC,direct,kept,True
AL357140.2,ENSG00000228150,,,,unresolved,False
NMNAT1,ENSG00000173614,,NMNAT1,direct,kept,True
AL603962.1,ENSG00000241326,,,,unresolved,False
RBP7,ENSG00000162444,,RBP7,direct,kept,True
UBE4B,ENSG00000130939,,UBE4B,direct,kept,True
KIF1B,ENSG00000054523,,KIF1B,direct,kept,True
AL139424.3,ENSG00000284735,,,,unresolved,False
AL139424.2,ENSG00000284642,,,,unresolved,False
PGD,ENSG00000142657,,PGD,direct,kept,True
AL139424.1,ENSG00000271989,,,,unresolved,False
CENPS,ENSG00000175279,,CENPS,direct,kept,True
CORT,ENSG00000241563,,CORT,direct,kept,True
DFFA,ENSG00000160049,,DFFA,direct,kept,True
AL354956.1,ENSG00000203469,,,,unresolved,False
PEX14,ENSG00000142655,,PEX14,direct,kept,True
AL139423.2,ENSG00000287727,,,,unresolved,False
CASZ1,ENSG00000130940,,CASZ1,direct,kept,True
AL139423.1,ENSG00000272078,HGNC:58339,,ensg,unresolved,False
C1orf127,ENSG00000175262,,C1orf127,direct,kept,True
TARDBP,ENSG00000120948,,TARDBP,direct,kept,True
MASP2,ENSG00000009724,,MASP2,direct,kept,True
AL109811.2,ENSG00000271895,,,,unresolved,False
SRM,ENSG00000116649,,SRM,direct,kept,True
EXOSC10,ENSG00000171824,,EXOSC10,direct,kept,True
AL109811.1,ENSG00000226849,,,,unresolved,False
EXOSC10-AS1,ENSG00000230337,,EXOSC10-AS1,direct,kept,True
MTOR,ENSG00000198793,,MTOR,direct,kept,True
MTOR-AS1,ENSG00000225602,,MTOR-AS1,direct,kept,True
ANGPTL7,ENSG00000171819,,ANGPTL7,direct,kept,True
UBIAD1,ENSG00000120942,,UBIAD1,direct,kept,True
AL031291.1,ENSG00000284646,,,,unresolved,False
DISP3,ENSG00000204624,,DISP3,direct,kept,True
AL590989.1,ENSG00000285833,,,,unresolved,False
LINC01647,ENSG00000235643,,LINC01647,direct,kept,True
AL031731.1,ENSG00000284708,,,,unresolved,False
